ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2019;9;22;11;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;9;22;12;6;0;0.00;2;3.15;0;0.00;0;0.00;0;0.00;2;3.15
2019;9;22;15;6;0;0.00;1;0.70;0;0.00;0;0.00;0;0.00;1;0.70
2019;9;22;16;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;9;23;8;0;0;0.00;192;296.80;34;76.30;17;29.20;84;151.90;327;554.20
2019;9;23;9;0;0;0.00;437;586.60;422;783.05;43;79.65;98;140.25;1000;1589.55
2019;9;23;10;0;0;0.00;399;479.10;381;603.65;33;61.35;110;152.00;923;1296.10
2019;9;23;11;0;0;0.00;330;422.20;256;423.10;43;76.85;85;129.30;714;1051.45
2019;9;23;12;0;0;0.00;341;448.80;164;307.80;37;76.35;85;123.15;627;956.10
2019;9;23;13;0;0;0.00;473;686.35;303;586.80;48;90.90;135;211.80;959;1575.85
2019;9;23;14;0;0;0.00;483;629.45;386;658.70;44;78.25;131;188.55;1044;1554.95
2019;9;23;15;0;0;0.00;478;579.35;435;679.25;27;57.40;109;141.95;1049;1457.95
2019;9;23;16;0;0;0.00;457;514.20;377;516.25;25;37.20;96;107.90;955;1175.55
2019;9;23;17;0;0;0.00;260;241.60;168;182.00;11;9.35;53;54.30;492;487.25
2019;9;23;18;0;0;0.00;14;12.05;0;0.00;0;0.00;2;2.10;16;14.15
2019;9;24;8;1;0;0.00;211;334.90;56;121.80;16;35.05;60;96.80;343;588.55
2019;9;24;9;1;0;0.00;484;670.45;411;714.25;42;89.80;124;166.30;1061;1640.80
2019;9;24;10;1;0;0.00;416;486.95;411;682.60;30;55.80;90;125.20;947;1350.55
2019;9;24;11;1;0;0.00;379;456.95;285;494.75;27;47.85;70;98.15;761;1097.70
2019;9;24;12;1;0;0.00;331;454.80;203;384.15;33;62.55;92;152.45;659;1053.95
2019;9;24;13;1;0;0.00;527;784.60;287;552.80;57;106.85;124;180.90;995;1625.15
2019;9;24;14;1;0;0.00;465;627.80;273;497.05;49;89.25;139;189.35;926;1403.45
2019;9;24;15;1;0;0.00;463;572.55;442;705.90;39;75.30;108;134.70;1052;1488.45
2019;9;24;16;1;0;0.00;453;516.20;371;509.60;29;47.15;79;95.95;932;1168.90
2019;9;24;17;1;0;0.00;266;257.50;147;175.15;10;7.40;51;50.00;474;490.05
2019;9;24;18;1;0;0.00;10;6.65;0;0.00;0;0.00;2;2.10;12;8.75
2019;9;25;8;2;0;0.00;139;291.50;12;28.00;7;13.65;31;60.60;189;393.75
2019;9;25;9;2;0;0.00;325;575.70;216;450.00;32;65.75;37;51.20;610;1142.65
2019;9;25;10;2;0;0.00;379;505.35;362;616.65;30;60.55;68;92.70;839;1275.25
2019;9;25;11;2;0;0.00;392;493.50;266;472.40;28;60.00;56;83.50;742;1109.40
2019;9;25;12;2;0;0.00;315;450.90;156;311.00;30;65.95;52;85.05;553;912.90
2019;9;25;13;2;0;0.00;396;605.85;228;488.80;47;113.10;119;183.00;790;1390.75
2019;9;25;14;2;0;0.00;406;615.10;217;416.85;43;76.15;107;168.25;773;1276.35
2019;9;25;15;2;0;0.00;441;562.20;330;567.90;31;56.00;83;118.35;885;1304.45
2019;9;25;16;2;0;0.00;409;466.45;319;489.60;30;52.35;66;77.55;824;1085.95
2019;9;25;17;2;0;0.00;156;157.60;90;125.35;6;6.45;23;26.60;275;316.00
2019;9;25;18;2;0;0.00;3;1.90;7;28.35;0;0.00;0;0.00;10;30.25
2019;9;26;8;3;0;0.00;166;286.40;37;84.80;19;44.90;34;63.40;256;479.50
2019;9;26;9;3;0;0.00;422;646.30;352;641.50;25;49.25;99;140.45;898;1477.50
2019;9;26;10;3;0;0.00;436;599.35;361;585.45;32;60.70;74;104.15;903;1349.65
2019;9;26;11;3;0;0.00;356;445.05;279;517.05;29;62.90;52;70.85;716;1095.85
2019;9;26;12;3;0;0.00;350;527.70;157;300.85;36;75.55;57;80.30;600;984.40
2019;9;26;13;3;0;0.00;359;612.30;182;371.10;32;56.10;72;105.50;645;1145.00
2019;9;26;14;3;0;0.00;407;592.40;247;457.60;40;87.85;100;156.55;794;1294.40
2019;9;26;15;3;0;0.00;415;583.15;313;525.65;39;67.00;75;93.80;842;1269.60
2019;9;26;16;3;0;0.00;454;499.90;333;492.40;29;54.40;72;81.80;888;1128.50
2019;9;26;17;3;0;0.00;222;217.20;119;142.85;12;15.20;33;40.20;386;415.45
2019;9;26;18;3;0;0.00;1;0.50;2;9.20;0;0.00;2;2.10;5;11.80
2019;9;27;8;4;0;0.00;243;429.60;47;105.75;15;32.00;64;89.55;369;656.90
2019;9;27;9;4;0;0.00;433;583.05;411;706.65;30;66.60;103;135.05;977;1491.35
2019;9;27;10;4;0;0.00;472;567.00;440;710.00;34;75.70;106;145.05;1052;1497.75
2019;9;27;11;4;0;0.00;392;484.25;304;537.00;37;66.95;79;109.95;812;1198.15
2019;9;27;12;4;0;0.00;399;560.60;234;479.70;47;106.75;87;126.40;767;1273.45
2019;9;27;13;4;0;0.00;491;752.45;281;551.05;51;108.40;122;188.55;945;1600.45
2019;9;27;14;4;0;0.00;484;681.80;290;601.45;57;111.25;139;206.50;970;1601.00
2019;9;27;15;4;0;0.00;514;673.25;413;711.80;40;82.85;107;148.45;1074;1616.35
2019;9;27;16;4;0;0.00;478;559.80;368;533.40;37;62.90;96;123.30;979;1279.40
2019;9;27;17;4;0;0.00;275;280.65;170;209.55;17;20.75;47;48.75;509;559.70
2019;9;27;18;4;0;0.00;6;4.90;11;46.20;0;0.00;2;2.10;19;53.20
2019;9;28;8;5;0;0.00;145;256.10;56;129.60;44;95.30;66;101.75;311;582.75
2019;9;28;9;5;0;0.00;271;496.70;291;654.15;76;175.95;99;173.10;737;1499.90
2019;9;28;10;5;0;0.00;339;525.35;384;833.30;49;109.15;92;146.60;864;1614.40
2019;9;28;11;5;0;0.00;363;551.10;297;634.05;47;88.40;101;156.75;808;1430.30
2019;9;28;12;5;0;0.00;367;551.85;218;490.00;51;101.60;87;147.90;723;1291.35
2019;9;28;13;5;0;0.00;320;498.90;284;634.65;30;57.15;89;158.75;723;1349.45
2019;9;28;14;5;0;0.00;298;477.25;356;749.75;24;60.85;78;154.90;756;1442.75
2019;9;28;15;5;0;0.00;267;409.30;320;706.40;26;55.60;62;114.20;675;1285.50
2019;9;28;16;5;0;0.00;221;335.50;300;596.40;30;58.25;46;74.10;597;1064.25
2019;9;28;17;5;0;0.00;145;189.85;95;141.80;8;13.85;41;55.65;289;401.15
2019;9;28;18;5;0;0.00;9;11.40;0;0.00;1;1.25;4;3.30;14;15.95
2019;9;28;19;5;0;0.00;1;0.50;0;0.00;0;0.00;0;0.00;1;0.50
2019;9;29;9;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;9;29;10;6;0;0.00;2;3.65;0;0.00;0;0.00;0;0.00;2;3.65
2019;9;29;13;6;0;0.00;1;4.20;0;0.00;0;0.00;0;0.00;1;4.20
2019;9;30;8;0;0;0.00;180;270.80;47;102.80;13;33.25;71;110.00;311;516.85
2019;9;30;9;0;0;0.00;444;586.95;370;655.05;43;85.45;124;176.40;981;1503.85
2019;9;30;10;0;0;0.00;397;459.15;368;630.35;48;97.45;110;138.00;923;1324.95
2019;9;30;11;0;0;0.00;356;416.80;266;499.35;32;65.70;71;103.70;725;1085.55
2019;9;30;12;0;0;0.00;339;448.85;128;238.05;53;105.75;88;134.75;608;927.40
2019;9;30;13;0;0;0.00;487;648.90;314;655.35;53;118.85;124;201.30;978;1624.40
2019;9;30;14;0;0;0.00;516;708.30;359;631.50;53;94.25;156;230.75;1084;1664.80
2019;9;30;15;0;0;0.00;498;603.65;386;632.65;38;77.10;130;180.30;1052;1493.70
2019;9;30;16;0;0;0.00;427;462.95;331;463.05;36;56.65;106;128.15;900;1110.80
2019;9;30;17;0;0;0.00;270;247.15;183;212.25;20;24.95;41;49.05;514;533.40
2019;9;30;18;0;0;0.00;14;11.20;0;0.00;0;0.00;4;5.25;18;16.45
2019;10;1;8;1;0;0.00;233;336.00;52;103.80;17;27.55;76;95.60;378;562.95
2019;10;1;9;1;0;0.00;485;633.90;461;807.90;44;89.25;132;180.40;1122;1711.45
2019;10;1;10;1;0;0.00;493;555.65;427;673.45;21;47.05;95;120.20;1036;1396.35
2019;10;1;11;1;0;0.00;410;459.40;293;506.60;27;38.60;78;104.45;808;1109.05
2019;10;1;12;1;0;0.00;370;497.65;206;394.15;43;94.85;81;118.05;700;1104.70
2019;10;1;13;1;0;0.00;489;685.35;287;590.70;56;111.75;149;240.40;981;1628.20
2019;10;1;14;1;0;0.00;497;666.05;320;543.70;53;99.45;130;187.50;1000;1496.70
2019;10;1;15;1;0;0.00;503;627.55;394;672.05;31;50.45;113;150.45;1041;1500.50
2019;10;1;16;1;0;0.00;462;527.65;341;486.55;29;38.45;77;91.50;909;1144.15
2019;10;1;17;1;0;0.00;298;253.05;164;179.70;19;22.95;44;44.50;525;500.20
2019;10;1;18;1;0;0.00;8;8.20;1;1.05;0;0.00;1;0.50;10;9.75
2019;10;2;8;2;0;0.00;230;364.70;51;124.55;20;50.65;64;93.80;365;633.70
2019;10;2;9;2;0;0.00;498;670.30;442;747.65;31;49.10;117;166.55;1088;1633.60
2019;10;2;10;2;0;0.00;454;525.45;417;643.90;48;85.80;74;102.50;993;1357.65
2019;10;2;11;2;0;0.00;378;489.20;297;544.70;24;51.00;87;112.10;786;1197.00
2019;10;2;12;2;0;0.00;349;491.65;163;300.10;37;62.75;84;126.70;633;981.20
2019;10;2;13;2;0;0.00;473;644.35;292;558.10;44;82.15;137;207.80;946;1492.40
2019;10;2;14;2;0;0.00;438;621.75;293;535.45;41;80.05;102;129.65;874;1366.90
2019;10;2;15;2;0;0.00;508;596.35;383;645.45;50;84.50;106;145.40;1047;1471.70
2019;10;2;16;2;0;0.00;431;459.95;328;471.15;45;69.75;96;114.25;900;1115.10
2019;10;2;17;2;0;0.00;260;260.60;165;199.15;16;23.80;44;53.15;485;536.70
2019;10;2;18;2;0;0.00;10;6.90;0;0.00;0;0.00;2;1.10;12;8.00
2019;10;3;8;3;0;0.00;224;371.65;58;109.45;22;49.90;75;118.75;379;649.75
2019;10;3;9;3;0;0.00;522;699.15;487;849.55;44;75.95;132;189.05;1185;1813.70
2019;10;3;10;3;0;0.00;485;557.00;435;693.00;44;84.45;96;130.80;1060;1465.25
2019;10;3;11;3;0;0.00;398;495.30;330;581.00;32;59.45;71;109.10;831;1244.85
2019;10;3;12;3;0;0.00;366;502.40;166;331.45;34;65.90;71;99.40;637;999.15
2019;10;3;13;3;0;0.00;513;781.55;230;439.90;50;105.35;135;204.40;928;1531.20
2019;10;3;14;3;0;0.00;447;620.05;302;574.90;53;103.75;113;154.10;915;1452.80
2019;10;3;15;3;0;0.00;484;624.15;360;566.60;50;80.95;102;119.25;996;1390.95
2019;10;3;16;3;0;0.00;462;509.40;320;448.05;37;60.10;91;102.95;910;1120.50
2019;10;3;17;3;0;0.00;288;281.50;182;229.30;19;16.80;42;52.30;531;579.90
2019;10;3;18;3;0;0.00;14;12.75;0;0.00;0;0.00;1;1.05;15;13.80
2019;10;4;8;4;0;0.00;255;454.70;76;167.40;28;57.90;74;118.20;433;798.20
2019;10;4;9;4;0;0.00;478;687.35;493;858.50;46;86.05;118;153.35;1135;1785.25
2019;10;4;10;4;0;0.00;494;570.30;444;712.80;41;83.95;104;132.75;1083;1499.80
2019;10;4;11;4;0;0.00;416;523.75;325;528.45;34;60.20;90;114.20;865;1226.60
2019;10;4;12;4;0;0.00;424;586.95;265;504.90;57;121.05;93;134.85;839;1347.75
2019;10;4;13;4;0;0.00;520;753.60;292;563.80;60;120.70;117;193.25;989;1631.35
2019;10;4;14;4;0;0.00;462;658.15;290;555.30;65;126.05;116;163.00;933;1502.50
2019;10;4;15;4;0;0.00;457;615.15;407;696.35;53;101.40;95;136.60;1012;1549.50
2019;10;4;16;4;0;0.00;435;521.05;332;484.90;48;71.40;87;129.20;902;1206.55
2019;10;4;17;4;0;0.00;281;277.20;176;226.45;19;27.45;61;64.10;537;595.20
2019;10;4;18;4;0;0.00;7;5.40;0;0.00;0;0.00;0;0.00;7;5.40
2019;10;5;8;5;0;0.00;146;302.35;65;159.50;47;112.65;65;107.95;323;682.45
2019;10;5;9;5;0;0.00;331;566.00;351;799.65;67;157.85;117;179.00;866;1702.50
2019;10;5;10;5;0;0.00;307;462.45;421;906.10;64;135.35;113;179.10;905;1683.00
2019;10;5;11;5;0;0.00;330;518.85;308;656.10;57;117.15;103;166.55;798;1458.65
2019;10;5;12;5;0;0.00;322;524.35;207;498.65;59;132.80;102;174.10;690;1329.90
2019;10;5;13;5;0;0.00;267;426.95;259;633.25;51;118.75;78;151.00;655;1329.95
2019;10;5;14;5;0;0.00;247;395.60;287;658.55;33;91.10;53;90.35;620;1235.60
2019;10;5;15;5;0;0.00;276;448.80;300;660.15;27;72.40;70;132.30;673;1313.65
2019;10;5;16;5;0;0.00;228;334.90;280;537.35;23;49.65;62;92.50;593;1014.40
2019;10;5;17;5;0;0.00;114;147.85;116;197.60;13;21.50;49;65.70;292;432.65
2019;10;5;18;5;0;0.00;6;5.20;0;0.00;1;0.50;2;2.10;9;7.80
2019;10;6;12;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;10;7;8;0;0;0.00;190;304.25;51;100.15;14;32.90;72;122.65;327;559.95
2019;10;7;9;0;0;0.00;438;595.95;394;771.35;51;102.00;108;140.85;991;1610.15
2019;10;7;10;0;0;0.00;425;524.85;395;663.10;50;102.40;102;136.90;972;1427.25
2019;10;7;11;0;0;0.00;380;445.95;278;536.65;43;65.35;88;134.30;789;1182.25
2019;10;7;12;0;0;0.00;349;462.15;169;303.45;51;103.70;96;141.35;665;1010.65
2019;10;7;13;0;0;0.00;494;686.85;305;563.10;55;95.95;131;195.90;985;1541.80
2019;10;7;14;0;0;0.00;501;667.45;388;707.55;54;103.95;151;202.20;1094;1681.15
2019;10;7;15;0;0;0.00;397;511.75;327;517.45;37;60.40;83;102.40;844;1192.00
2019;10;7;16;0;0;0.00;240;255.45;146;193.70;18;25.10;39;56.95;443;531.20
2019;10;7;17;0;0;0.00;167;162.95;115;153.75;11;13.05;21;22.85;314;352.60
2019;10;7;18;0;0;0.00;3;1.80;0;0.00;1;1.05;2;0.85;6;3.70
2019;10;8;8;1;0;0.00;260;392.35;47;87.85;17;29.90;83;127.10;407;637.20
2019;10;8;9;1;0;0.00;506;682.20;496;872.50;45;85.20;128;162.70;1175;1802.60
2019;10;8;10;1;0;0.00;487;585.45;439;744.25;31;62.65;105;152.45;1062;1544.80
2019;10;8;11;1;0;0.00;379;477.70;343;579.00;30;60.90;57;78.80;809;1196.40
2019;10;8;12;1;0;0.00;358;487.15;239;612.10;36;70.30;67;96.65;700;1266.20
2019;10;8;13;1;0;0.00;432;673.30;249;541.60;54;91.15;90;143.60;825;1449.65
2019;10;8;14;1;0;0.00;429;582.00;309;766.50;56;103.60;111;153.00;905;1605.10
2019;10;8;15;1;0;0.00;444;534.70;349;608.55;37;69.20;78;112.95;908;1325.40
2019;10;8;16;1;0;0.00;357;388.00;248;387.20;34;54.20;48;53.60;687;883.00
2019;10;8;17;1;0;0.00;202;186.10;116;164.60;12;11.50;25;27.20;355;389.40
2019;10;8;18;1;0;0.00;6;4.35;11;55.00;0;0.00;0;0.00;17;59.35
2019;10;9;8;2;0;0.00;226;385.80;37;83.90;20;34.65;72;97.05;355;601.40
2019;10;9;9;2;0;0.00;521;720.95;511;877.55;44;88.30;109;144.50;1185;1831.30
2019;10;9;10;2;0;0.00;459;561.00;419;718.50;35;54.25;85;121.55;998;1455.30
2019;10;9;11;2;0;0.00;417;526.35;348;624.85;28;51.05;74;110.85;867;1313.10
2019;10;9;12;2;0;0.00;372;507.50;206;382.00;49;112.00;76;126.60;703;1128.10
2019;10;9;13;2;0;0.00;312;524.35;135;266.35;41;85.55;50;82.70;538;958.95
2019;10;9;14;2;0;0.00;289;464.80;210;414.70;44;82.10;51;68.30;594;1029.90
2019;10;9;15;2;0;0.00;499;652.35;462;764.80;40;54.50;97;137.95;1098;1609.60
2019;10;9;16;2;0;0.00;469;521.80;441;646.35;37;54.90;97;122.55;1044;1345.60
2019;10;9;17;2;0;0.00;291;268.10;192;246.10;17;20.35;54;52.80;554;587.35
2019;10;9;18;2;0;0.00;10;8.35;0;0.00;0;0.00;0;0.00;10;8.35
2019;10;10;8;3;0;0.00;229;394.75;48;113.05;29;54.70;68;109.35;374;671.85
2019;10;10;9;3;0;0.00;517;726.40;466;802.25;55;95.80;126;173.05;1164;1797.50
2019;10;10;10;3;0;0.00;486;596.05;457;698.45;33;50.50;90;118.85;1066;1463.85
2019;10;10;11;3;0;0.00;440;524.05;311;526.90;29;44.10;83;120.75;863;1215.80
2019;10;10;12;3;0;0.00;422;592.80;226;400.35;35;70.65;81;116.50;764;1180.30
2019;10;10;13;3;0;0.00;545;817.95;312;637.95;53;98.70;150;238.75;1060;1793.35
2019;10;10;14;3;0;0.00;555;762.05;377;718.80;61;97.00;142;198.30;1135;1776.15
2019;10;10;15;3;0;0.00;554;707.30;462;779.60;44;70.25;97;132.30;1157;1689.45
2019;10;10;16;3;0;0.00;502;559.20;380;552.35;34;56.20;101;139.25;1017;1307.00
2019;10;10;17;3;0;0.00;284;261.25;154;201.05;25;32.60;45;44.80;508;539.70
2019;10;10;18;3;0;0.00;17;16.50;0;0.00;0;0.00;2;0.85;19;17.35
2019;10;10;19;3;0;0.00;1;3.15;0;0.00;0;0.00;0;0.00;1;3.15
2019;10;11;8;4;0;0.00;249;382.85;37;95.60;27;60.00;69;101.95;382;640.40
2019;10;11;9;4;0;0.00;511;712.85;505;1061.10;45;83.95;120;173.60;1181;2031.50
2019;10;11;10;4;0;0.00;476;578.10;420;683.95;51;97.10;91;121.70;1038;1480.85
2019;10;11;11;4;0;0.00;464;577.00;327;557.15;35;65.95;80;124.95;906;1325.05
2019;10;11;12;4;0;0.00;451;611.50;217;427.00;48;93.90;86;128.45;802;1260.85
2019;10;11;13;4;0;0.00;474;713.80;319;650.45;64;133.90;126;188.05;983;1686.20
2019;10;11;14;4;0;0.00;450;639.40;293;580.50;73;138.70;117;169.80;933;1528.40
2019;10;11;15;4;0;0.00;486;672.35;382;677.85;69;136.00;93;128.15;1030;1614.35
2019;10;11;16;4;0;0.00;440;547.50;318;477.30;55;97.30;105;133.85;918;1255.95
2019;10;11;17;4;0;0.00;281;300.30;164;227.15;25;25.00;53;59.35;523;611.80
2019;10;11;18;4;0;0.00;15;11.55;0;0.00;0;0.00;2;0.85;17;12.40
2019;10;12;8;5;0;0.00;36;65.90;0;0.00;0;0.00;17;24.90;53;90.80
2019;10;12;9;5;0;0.00;47;66.00;0;0.00;0;0.00;14;22.15;61;88.15
2019;10;12;10;5;0;0.00;60;109.45;0;0.00;0;0.00;16;21.70;76;131.15
2019;10;12;11;5;0;0.00;54;82.85;0;0.00;0;0.00;13;17.10;67;99.95
2019;10;12;12;5;0;0.00;45;76.25;0;0.00;0;0.00;11;22.05;56;98.30
2019;10;12;13;5;0;0.00;33;63.65;0;0.00;1;5.00;6;15.20;40;83.85
2019;10;12;14;5;0;0.00;35;63.80;0;0.00;0;0.00;3;6.30;38;70.10
2019;10;12;15;5;0;0.00;22;46.95;0;0.00;0;0.00;5;11.55;27;58.50
2019;10;12;16;5;0;0.00;32;55.30;0;0.00;0;0.00;3;3.15;35;58.45
2019;10;12;17;5;0;0.00;15;23.30;0;0.00;0;0.00;2;1.75;17;25.05
2019;10;12;18;5;0;0.00;2;1.00;0;0.00;0;0.00;1;1.05;3;2.05
2019;10;13;13;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;10;13;14;6;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2019;10;14;8;0;0;0.00;178;277.25;44;94.20;19;38.80;62;95.35;303;505.60
2019;10;14;9;0;0;0.00;379;519.15;400;744.55;50;88.80;116;158.15;945;1510.65
2019;10;14;10;0;0;0.00;366;457.30;410;758.55;60;115.90;97;125.70;933;1457.45
2019;10;14;11;0;0;0.00;306;388.05;273;485.25;54;101.80;82;127.25;715;1102.35
2019;10;14;12;0;0;0.00;300;438.20;184;368.50;41;96.40;98;159.10;623;1062.20
2019;10;14;13;0;0;0.00;409;585.60;301;597.60;67;137.70;116;179.45;893;1500.35
2019;10;14;14;0;0;0.00;448;562.25;391;732.45;65;141.10;147;222.20;1051;1658.00
2019;10;14;15;0;0;0.00;419;504.20;393;648.25;42;70.20;128;165.20;982;1387.85
2019;10;14;16;0;0;0.00;430;478.05;351;492.10;38;48.65;98;120.95;917;1139.75
2019;10;14;17;0;0;0.00;273;277.30;168;215.50;23;30.55;52;64.05;516;587.40
2019;10;14;18;0;0;0.00;11;7.40;0;0.00;0;0.00;1;0.60;12;8.00
2019;10;15;8;1;0;0.00;210;350.55;49;108.35;20;36.35;64;87.30;343;582.55
2019;10;15;9;1;0;0.00;517;695.40;471;820.95;42;69.15;126;165.45;1156;1750.95
2019;10;15;10;1;0;0.00;491;584.95;425;776.05;48;94.85;97;124.65;1061;1580.50
2019;10;15;11;1;0;0.00;395;495.95;287;549.80;49;100.00;98;154.75;829;1300.50
2019;10;15;12;1;0;0.00;379;553.50;208;421.95;47;91.90;97;141.35;731;1208.70
2019;10;15;13;1;0;0.00;406;619.20;274;554.55;60;141.25;132;199.75;872;1514.75
2019;10;15;14;1;0;0.00;423;590.35;286;550.00;60;113.80;134;188.00;903;1442.15
2019;10;15;15;1;0;0.00;494;648.70;424;688.45;42;86.80;119;139.25;1079;1563.20
2019;10;15;16;1;0;0.00;450;503.60;402;618.60;35;53.00;93;114.70;980;1289.90
2019;10;15;17;1;0;0.00;225;227.90;163;197.25;14;17.45;39;42.15;441;484.75
2019;10;15;18;1;0;0.00;3;3.35;1;5.00;0;0.00;2;1.00;6;9.35
2019;10;16;8;2;0;0.00;226;363.70;43;94.20;18;30.90;78;117.75;365;606.55
2019;10;16;9;2;0;0.00;474;623.25;436;783.75;39;73.35;112;170.70;1061;1651.05
2019;10;16;10;2;0;0.00;478;598.40;379;614.60;34;59.40;105;131.00;996;1403.40
2019;10;16;11;2;0;0.00;406;508.25;278;474.95;27;57.70;94;135.30;805;1176.20
2019;10;16;12;2;0;0.00;409;575.65;171;323.85;45;92.60;96;142.45;721;1134.55
2019;10;16;13;2;0;0.00;448;635.75;242;481.75;38;79.15;137;203.40;865;1400.05
2019;10;16;14;2;0;0.00;480;653.45;308;592.80;58;102.65;144;226.75;990;1575.65
2019;10;16;15;2;0;0.00;500;631.80;338;599.95;29;50.65;100;140.65;967;1423.05
2019;10;16;16;2;0;0.00;322;356.25;194;307.60;19;26.40;57;69.15;592;759.40
2019;10;16;17;2;0;0.00;248;235.25;106;132.40;11;17.80;42;39.65;407;425.10
2019;10;16;18;2;0;0.00;8;7.55;0;0.00;1;1.05;1;1.05;10;9.65
2019;10;17;8;3;0;0.00;236;383.15;39;83.85;20;35.60;89;126.75;384;629.35
2019;10;17;9;3;0;0.00;479;648.90;438;786.45;45;97.95;118;163.55;1080;1696.85
2019;10;17;10;3;0;0.00;445;551.70;361;570.05;38;65.95;93;122.75;937;1310.45
2019;10;17;11;3;0;0.00;399;499.70;299;508.60;35;69.30;70;87.15;803;1164.75
2019;10;17;12;3;0;0.00;370;528.30;173;305.90;31;61.35;77;118.75;651;1014.30
2019;10;17;13;3;0;0.00;482;735.20;256;520.30;48;102.75;114;180.85;900;1539.10
2019;10;17;14;3;0;0.00;437;609.05;302;559.10;67;118.10;137;182.85;943;1469.10
2019;10;17;15;3;0;0.00;451;566.75;339;609.75;47;64.20;134;191.20;971;1431.90
2019;10;17;16;3;0;0.00;487;527.00;330;515.80;36;61.65;108;136.05;961;1240.50
2019;10;17;17;3;0;0.00;272;261.15;154;192.15;19;22.70;41;44.45;486;520.45
2019;10;17;18;3;0;0.00;7;5.15;0;0.00;1;1.05;1;1.05;9;7.25
2019;10;18;8;4;0;0.00;228;361.20;38;81.15;24;50.45;81;118.55;371;611.35
2019;10;18;9;4;0;0.00;491;671.70;438;808.00;42;84.10;103;131.75;1074;1695.55
2019;10;18;10;4;0;0.00;478;597.10;432;732.10;33;47.75;96;129.50;1039;1506.45
2019;10;18;11;4;0;0.00;411;500.05;323;512.35;40;77.70;90;130.25;864;1220.35
2019;10;18;12;4;0;0.00;383;539.55;206;430.85;52;124.25;75;116.20;716;1210.85
2019;10;18;13;4;0;0.00;475;650.30;276;564.50;50;102.00;124;204.75;925;1521.55
2019;10;18;14;4;0;0.00;439;616.70;276;564.00;52;100.15;114;151.30;881;1432.15
2019;10;18;15;4;0;0.00;454;588.00;366;648.85;44;85.00;99;131.70;963;1453.55
2019;10;18;16;4;0;0.00;403;464.25;344;525.90;28;44.95;84;101.80;859;1136.90
2019;10;18;17;4;0;0.00;220;220.75;128;175.05;17;18.15;48;54.95;413;468.90
2019;10;18;18;4;0;0.00;10;7.30;0;0.00;0;0.00;3;2.25;13;9.55
2019;10;19;8;5;0;0.00;109;228.65;53;126.60;41;80.10;58;125.40;261;560.75
2019;10;19;9;5;0;0.00;289;498.05;335;798.20;70;165.15;96;153.90;790;1615.30
2019;10;19;10;5;0;0.00;323;506.75;411;871.95;57;122.70;129;206.50;920;1707.90
2019;10;19;11;5;0;0.00;360;541.40;314;654.00;55;114.05;131;229.90;860;1539.35
2019;10;19;12;5;0;0.00;345;568.80;187;399.35;60;132.05;108;187.20;700;1287.40
2019;10;19;13;5;0;0.00;318;543.90;255;589.95;32;71.85;107;190.05;712;1395.75
2019;10;19;14;5;0;0.00;281;472.85;275;609.75;29;61.90;67;104.30;652;1248.80
2019;10;19;15;5;0;0.00;273;436.75;277;626.10;23;51.45;70;134.25;643;1248.55
2019;10;19;16;5;0;0.00;228;331.30;285;553.65;23;50.35;60;100.00;596;1035.30
2019;10;19;17;5;0;0.00;150;201.65;104;165.20;8;15.20;45;53.70;307;435.75
2019;10;19;18;5;0;0.00;4;3.75;0;0.00;0;0.00;1;0.50;5;4.25
2019;10;20;13;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;10;21;8;0;0;0.00;194;312.90;40;79.35;16;35.90;74;125.15;324;553.30
2019;10;21;9;0;0;0.00;385;501.75;230;427.45;45;92.05;125;176.80;785;1198.05
2019;10;21;10;0;0;0.00;421;505.20;356;594.85;30;60.05;110;148.50;917;1308.60
2019;10;21;11;0;0;0.00;328;405.35;261;440.20;33;62.25;94;140.15;716;1047.95
2019;10;21;12;0;0;0.00;335;455.10;128;214.00;37;75.85;90;142.00;590;886.95
2019;10;21;13;0;0;0.00;469;646.95;314;604.65;56;119.55;130;185.50;969;1556.65
2019;10;21;14;0;0;0.00;499;675.55;391;683.45;54;102.45;123;176.80;1067;1638.25
2019;10;21;15;0;0;0.00;446;505.40;457;866.85;42;66.55;124;151.75;1069;1590.55
2019;10;21;16;0;0;0.00;459;482.80;433;862.75;33;59.20;92;101.75;1017;1506.50
2019;10;21;17;0;0;0.00;251;232.85;136;183.50;18;20.60;48;48.65;453;485.60
2019;10;21;18;0;0;0.00;6;5.00;0;0.00;0;0.00;2;1.55;8;6.55
2019;10;22;8;1;0;0.00;201;313.70;39;75.70;22;50.85;72;107.75;334;548.00
2019;10;22;9;1;0;0.00;480;649.15;398;705.95;45;98.05;123;170.35;1046;1623.50
