ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2019,9,11,15,2,79,140.6500
2019,9,11,16,2,67,111.4700
2019,9,11,17,2,51,66.8400
2019,9,12,6,3,3,9.2000
2019,9,12,7,3,15,37.5200
2019,9,12,8,3,47,107.0100
2019,9,12,9,3,77,142.5300
2019,9,12,10,3,87,151.4000
2019,9,12,11,3,54,94.0500
2019,9,12,12,3,49,107.0200
2019,9,12,13,3,83,167.5400
2019,9,12,14,3,83,174.2800
2019,9,12,15,3,67,121.5300
2019,9,12,16,3,57,92.2500
2019,9,12,17,3,41,49.3600
2019,9,13,6,4,1,7.1700
2019,9,13,7,4,13,28.6500
2019,9,13,8,4,53,107.7800
2019,9,13,9,4,78,142.3400
2019,9,13,10,4,75,127.7000
2019,9,13,11,4,61,103.9700
2019,9,13,12,4,46,89.8800
2019,9,13,13,4,71,153.2400
2019,9,13,14,4,75,148.4200
2019,9,13,15,4,67,110.9300
2019,9,13,16,4,76,118.7000
2019,9,13,17,4,48,58.4500
2019,9,14,7,5,11,28.6400
2019,9,14,8,5,35,66.0800
2019,9,14,9,5,80,166.6900
2019,9,14,10,5,80,150.6500
2019,9,14,11,5,69,124.8900
2019,9,14,12,5,50,70.6100
2019,9,14,13,5,2,2.0400
2019,9,14,16,5,1,1.0200
2019,9,16,6,0,1,8.1900
2019,9,16,7,0,15,36.8300
2019,9,16,8,0,41,70.9000
2019,9,16,9,0,98,194.1200
2019,9,16,10,0,87,169.0200
2019,9,16,11,0,55,98.4800
2019,9,16,12,0,51,116.3700
2019,9,16,13,0,86,169.8500
2019,9,16,14,0,74,144.8000
2019,9,16,15,0,89,167.9600
2019,9,16,16,0,53,84.4600
2019,9,16,17,0,50,62.2300
2019,9,17,6,1,1,6.1400
2019,9,17,7,1,13,32.3000
2019,9,17,8,1,46,92.6400
2019,9,17,9,1,79,134.3000
2019,9,17,10,1,81,133.5300
2019,9,17,11,1,54,103.0800
2019,9,17,12,1,39,81.9200
2019,9,17,13,1,84,171.9800
2019,9,17,14,1,88,179.4800
2019,9,17,15,1,65,105.7900
2019,9,17,16,1,72,117.2500
2019,9,17,17,1,55,67.6700
2019,9,18,6,2,2,14.3200
2019,9,18,7,2,21,52.1800
2019,9,18,8,2,45,91.5000
2019,9,18,9,2,82,160.0900
2019,9,18,10,2,62,97.2700
2019,9,18,11,2,48,78.2900
2019,9,18,12,2,52,91.0000
2019,9,18,13,2,72,144.0000
2019,9,18,14,2,83,153.7700
2019,9,18,15,2,53,94.1800
2019,9,18,16,2,73,128.0200
2019,9,18,17,2,43,45.2700
2019,9,19,1,3,2,5.1200
2019,9,19,6,3,3,15.3600
2019,9,19,7,3,14,42.7500
2019,9,19,8,3,55,116.6000
2019,9,19,9,3,72,150.1400
2019,9,19,10,3,60,113.5300
2019,9,19,11,3,50,76.7400
2019,9,19,12,3,49,81.1300
2019,9,19,13,3,72,142.1500
2019,9,19,14,3,84,165.2500
2019,9,19,15,3,81,162.3800
2019,9,19,16,3,59,102.8200
2019,9,19,17,3,57,72.7900
2019,9,20,6,4,2,9.2200
2019,9,20,7,4,10,24.3300
2019,9,20,8,4,48,91.0700
2019,9,20,9,4,85,165.9200
2019,9,20,10,4,72,109.8000
2019,9,20,11,4,62,103.5600
2019,9,20,12,4,52,81.0000
2019,9,20,13,4,70,122.7900
2019,9,20,14,4,81,156.4900
2019,9,20,15,4,79,157.0000
2019,9,20,16,4,70,106.9600
2019,9,20,17,4,38,49.1400
2019,9,21,6,5,1,7.1700
2019,9,21,7,5,4,7.7300
2019,9,21,8,5,33,81.8200
2019,9,21,9,5,57,97.5600
2019,9,21,10,5,78,130.2700
2019,9,21,11,5,65,108.4400
2019,9,21,12,5,50,65.3900
2019,9,21,13,5,1,0.5900
2019,9,21,15,5,2,2.8300
2019,9,21,16,5,1,1.0200
2019,9,23,7,0,8,33.4000
2019,9,23,8,0,47,88.5200
2019,9,23,9,0,72,118.8900
2019,9,23,10,0,71,135.1100
2019,9,23,11,0,44,72.6800
2019,9,23,12,0,35,71.5900
2019,9,23,13,0,72,154.6800
2019,9,23,14,0,80,162.7800
2019,9,23,15,0,71,123.0600
2019,9,23,16,0,56,84.5700
2019,9,23,17,0,39,46.7900
2019,9,24,6,1,1,2.0500
2019,9,24,7,1,11,26.6000
2019,9,24,8,1,48,106.0400
2019,9,24,9,1,63,122.4400
2019,9,24,10,1,71,112.3500
2019,9,24,11,1,45,87.2000
2019,9,24,12,1,32,51.0200
2019,9,24,13,1,89,209.2400
2019,9,24,14,1,71,137.5700
2019,9,24,15,1,74,151.0000
2019,9,24,16,1,55,83.4300
2019,9,24,17,1,38,48.1800
2019,9,25,6,2,1,3.0700
2019,9,25,7,2,17,42.0900
2019,9,25,8,2,53,113.0600
2019,9,25,9,2,74,132.5000
2019,9,25,10,2,68,123.9400
2019,9,25,11,2,53,82.5900
2019,9,25,12,2,53,92.8300
2019,9,25,13,2,83,180.4900
2019,9,25,14,2,98,172.5000
2019,9,25,15,2,77,154.7400
2019,9,25,16,2,70,110.1200
2019,9,25,17,2,48,59.3600
2019,9,26,6,3,3,7.1700
2019,9,26,7,3,8,27.1600
2019,9,26,8,3,47,103.1800
2019,9,26,9,3,51,101.3400
2019,9,26,10,3,60,100.8500
2019,9,26,11,3,64,116.1400
2019,9,26,12,3,49,88.8900
2019,9,26,13,3,86,168.3600
2019,9,26,14,3,93,190.8400
2019,9,26,15,3,86,161.8800
2019,9,26,16,3,73,109.0600
2019,9,26,17,3,47,56.3400
2019,9,27,6,4,2,4.6400
2019,9,27,7,4,10,28.6000
2019,9,27,8,4,44,98.3300
2019,9,27,9,4,92,187.1600
2019,9,27,10,4,72,129.4200
2019,9,27,11,4,51,86.5600
2019,9,27,12,4,55,93.9600
2019,9,27,13,4,83,169.2300
2019,9,27,14,4,86,178.3200
2019,9,27,15,4,81,156.7200
2019,9,27,16,4,67,101.5200
2019,9,27,17,4,43,52.7800
2019,9,28,6,5,2,7.1600
2019,9,28,7,5,8,13.7300
2019,9,28,8,5,31,62.3400
2019,9,28,9,5,76,171.6500
2019,9,28,10,5,72,128.7600
2019,9,28,11,5,66,108.0500
2019,9,28,12,5,57,75.7300
2019,9,28,13,5,3,8.1900
2019,9,28,14,5,2,2.0400
2019,9,30,6,0,1,2.0500
2019,9,30,7,0,7,16.4300
2019,9,30,8,0,37,80.8100
2019,9,30,9,0,89,212.0700
2019,9,30,10,0,76,138.7000
2019,9,30,11,0,57,86.3800
2019,9,30,12,0,38,70.3400
2019,9,30,13,0,83,178.0800
2019,9,30,14,0,103,206.0000
2019,9,30,15,0,67,125.2000
2019,9,30,16,0,74,129.6300
2019,9,30,17,0,52,64.1200
2019,10,1,7,1,15,92.8000
2019,10,1,8,1,58,280.2000
2019,10,1,9,1,73,286.9000
2019,10,1,10,1,70,206.2600
2019,10,1,11,1,40,122.9300
2019,10,1,12,1,33,115.7000
2019,10,1,13,1,74,248.8600
2019,10,1,14,1,78,277.1500
2019,10,1,15,1,65,247.7400
2019,10,1,16,1,57,175.5800
2019,10,1,17,1,38,86.2900
2019,10,2,1,2,1,1.7000
2019,10,2,7,2,14,39.1000
2019,10,2,8,2,39,86.9000
2019,10,2,9,2,70,136.4000
2019,10,2,10,2,72,130.5700
2019,10,2,11,2,68,121.1600
2019,10,2,12,2,34,60.5000
2019,10,2,13,2,70,143.0700
2019,10,2,14,2,76,172.6200
2019,10,2,15,2,72,155.8200
2019,10,2,16,2,63,109.3700
2019,10,2,17,2,31,41.8000
2019,10,3,7,3,10,38.7900
2019,10,3,8,3,51,108.0500
2019,10,3,9,3,88,188.9800
2019,10,3,10,3,85,162.5300
2019,10,3,11,3,66,128.6200
2019,10,3,12,3,46,78.3800
2019,10,3,13,3,91,218.0400
2019,10,3,14,3,75,146.4500
2019,10,3,15,3,76,132.2000
2019,10,3,16,3,57,93.7500
2019,10,3,17,3,36,52.8500
2019,10,4,2,4,1,4.4000
2019,10,4,7,4,11,19.8000
2019,10,4,8,4,44,102.1500
2019,10,4,9,4,76,171.8000
2019,10,4,10,4,70,143.4200
2019,10,4,11,4,60,109.4000
2019,10,4,12,4,38,74.8000
2019,10,4,13,4,74,155.5000
2019,10,4,14,4,85,172.4200
2019,10,4,15,4,76,149.8600
2019,10,4,16,4,63,102.6700
2019,10,4,17,4,39,49.2000
2019,10,5,7,5,3,4.4000
2019,10,5,8,5,44,87.2600
2019,10,5,9,5,75,166.1000
2019,10,5,10,5,71,154.9600
2019,10,5,11,5,76,161.4900
2019,10,5,12,5,40,54.9500
2019,10,7,0,0,1,1.1000
2019,10,7,7,0,10,34.7000
2019,10,7,8,0,49,113.2700
2019,10,7,9,0,80,161.1400
2019,10,7,10,0,85,168.1800
2019,10,7,11,0,47,84.1200
2019,10,7,12,0,31,57.7900
2019,10,7,13,0,71,176.8700
2019,10,7,14,0,93,166.8700
2019,10,7,15,0,70,143.0000
2019,10,7,16,0,65,122.6200
2019,10,7,17,0,39,54.0200
2019,10,8,7,1,14,63.8200
2019,10,8,8,1,40,117.4600
2019,10,8,9,1,72,158.6000
2019,10,8,10,1,82,159.8800
2019,10,8,11,1,67,123.2100
2019,10,8,12,1,49,88.3300
2019,10,8,13,1,76,190.7900
2019,10,8,14,1,97,193.1800
2019,10,8,15,1,71,139.4000
2019,10,8,16,1,68,114.3000
2019,10,8,17,1,39,45.2000
2019,10,9,7,2,12,35.2000
2019,10,9,8,2,52,122.1900
2019,10,9,9,2,82,188.0300
2019,10,9,10,2,65,127.8600
2019,10,9,11,2,57,104.3500
2019,10,9,12,2,43,74.5900
2019,10,9,13,2,75,158.5600
2019,10,9,14,2,74,163.7300
2019,10,9,15,2,69,140.6300
2019,10,9,16,2,72,117.4500
2019,10,9,17,2,40,51.6700
2019,10,10,0,3,1,2.2000
2019,10,10,1,3,1,2.2000
2019,10,10,6,3,3,9.9000
2019,10,10,7,3,15,37.4000
2019,10,10,8,3,58,127.2300
2019,10,10,9,3,72,119.2800
2019,10,10,10,3,80,156.7400
2019,10,10,11,3,59,106.2200
2019,10,10,12,3,61,138.8500
2019,10,10,13,3,72,168.6200
2019,10,10,14,3,80,184.4800
2019,10,10,15,3,76,186.4000
2019,10,10,16,3,47,82.1300
2019,10,10,17,3,23,34.1000
2019,10,11,7,4,17,50.7300
2019,10,11,8,4,49,106.5900
2019,10,11,9,4,77,135.0700
2019,10,11,10,4,85,154.9100
2019,10,11,11,4,63,111.8400
2019,10,11,12,4,55,87.4800
2019,10,11,13,4,79,181.1800
2019,10,11,14,4,85,172.4600
2019,10,11,15,4,64,118.5900
2019,10,11,16,4,66,121.6800
2019,10,11,17,4,40,55.8800
2019,10,14,6,0,1,9.9500
2019,10,14,7,0,13,46.2000
2019,10,14,8,0,39,98.6800
2019,10,14,9,0,74,173.2500
2019,10,14,10,0,62,118.0000
2019,10,14,11,0,46,74.9700
2019,10,14,12,0,39,72.1700
2019,10,14,13,0,64,130.2100
2019,10,14,14,0,98,207.8600
2019,10,14,15,0,68,173.4600
2019,10,14,16,0,71,129.7600
2019,10,14,17,0,43,58.3400
2019,10,15,6,1,1,1.1000
2019,10,15,7,1,11,32.0000
2019,10,15,8,1,58,143.0000
2019,10,15,9,1,64,131.8300
2019,10,15,10,1,63,105.4200
2019,10,15,11,1,47,92.9600
2019,10,15,12,1,40,81.4000
2019,10,15,13,1,67,167.2100
2019,10,15,14,1,85,194.1100
2019,10,15,15,1,84,168.3600
2019,10,15,16,1,69,126.1500
2019,10,15,17,1,36,48.4000
2019,10,16,6,2,2,3.3000
2019,10,16,7,2,8,13.2000
2019,10,16,8,2,50,103.4000
2019,10,16,9,2,70,132.0000
2019,10,16,10,2,64,105.6000
2019,10,16,11,2,47,106.6400
2019,10,16,12,2,33,68.2300
2019,10,16,13,2,65,149.6000
2019,10,16,14,2,78,162.4100
2019,10,16,15,2,80,169.3100
2019,10,16,16,2,63,107.4900
2019,10,16,17,2,39,50.1200
2019,10,16,23,2,1,3.3000
2019,10,17,7,3,11,29.7000
2019,10,17,8,3,38,95.4100
2019,10,17,9,3,70,120.2200
2019,10,17,10,3,65,126.4100
2019,10,17,11,3,57,96.0200
2019,10,17,12,3,35,60.9900
2019,10,17,13,3,64,124.5000
2019,10,17,14,3,79,182.4600
2019,10,17,15,3,67,135.0100
2019,10,17,16,3,65,142.4000
2019,10,17,17,3,45,63.3000
2019,10,18,6,4,1,3.3000
2019,10,18,7,4,11,28.5500
2019,10,18,8,4,36,82.7400
2019,10,18,9,4,75,153.0800
2019,10,18,10,4,73,125.5200
2019,10,18,11,4,57,94.8300
2019,10,18,12,4,48,98.2000
2019,10,18,13,4,62,132.4000
2019,10,18,14,4,78,141.4900
2019,10,18,15,4,61,113.0900
2019,10,18,16,4,43,77.3600
2019,10,18,17,4,32,42.5900
2019,10,19,6,5,1,1.1000
2019,10,19,7,5,9,23.1000
2019,10,19,8,5,36,87.3000
2019,10,19,9,5,71,158.4000
2019,10,19,10,5,75,151.0200
2019,10,19,11,5,66,124.2800
2019,10,19,12,5,34,47.8100
2019,10,21,6,0,1,2.3000
2019,10,21,7,0,14,49.5000
2019,10,21,8,0,46,129.9000
2019,10,21,9,0,68,162.5600
2019,10,21,10,0,70,142.3500
2019,10,21,11,0,39,73.7000
2019,10,21,12,0,36,80.5500
2019,10,21,13,0,71,177.1900
2019,10,21,14,0,77,172.2900
2019,10,21,15,0,59,120.5200
2019,10,21,16,0,60,116.9500
2019,10,21,17,0,30,44.0000
2019,10,22,6,1,1,1.1000
2019,10,22,7,1,9,52.8000
2019,10,22,8,1,46,130.7000
2019,10,22,9,1,56,122.0800
2019,10,22,10,1,68,124.4400
2019,10,22,11,1,52,115.1800
2019,10,22,12,1,50,97.2300
2019,10,22,13,1,69,145.6300
2019,10,22,14,1,61,129.9300
2019,10,22,15,1,58,116.7900
2019,10,22,16,1,56,102.3600
2019,10,22,17,1,46,60.7200
2019,10,23,3,2,1,12.1000
2019,10,23,7,2,12,34.6000
2019,10,23,8,2,38,89.1000
2019,10,23,9,2,52,104.6000
2019,10,23,10,2,58,93.0800
2019,10,23,11,2,52,105.2000
2019,10,23,12,2,33,97.9900
2019,10,23,13,2,76,176.3000
2019,10,23,14,2,77,175.6300
2019,10,23,15,2,61,118.5000
2019,10,23,16,2,56,95.0500
2019,10,23,17,2,41,60.5000
2019,10,24,2,3,1,3.3000
2019,10,24,6,3,1,7.4000
2019,10,24,7,3,15,60.5800
2019,10,24,8,3,36,76.3300
2019,10,24,9,3,63,121.2400
2019,10,24,10,3,66,130.8400
2019,10,24,11,3,61,132.0000
2019,10,24,12,3,32,64.2200
2019,10,24,13,3,62,163.0700
2019,10,24,14,3,72,149.8100
2019,10,24,15,3,85,160.6500
2019,10,24,16,3,56,107.7500
2019,10,24,17,3,31,41.8000
2019,10,25,6,4,1,3.3000
2019,10,25,7,4,14,31.6000
2019,10,25,8,4,57,172.3000
2019,10,25,9,4,84,210.3800
2019,10,25,10,4,58,104.1400
2019,10,25,11,4,49,79.4000
2019,10,25,12,4,38,83.6000
2019,10,25,13,4,47,111.0100
2019,10,25,14,4,74,146.0900
2019,10,25,15,4,49,100.2000
2019,10,25,16,4,70,127.7700
2019,10,25,17,4,38,49.5000
2019,10,26,7,5,8,14.3000
2019,10,26,8,5,23,57.2000
2019,10,26,9,5,69,144.2400
2019,10,26,10,5,69,140.0200
2019,10,26,11,5,56,92.6900
2019,10,26,12,5,43,57.2000
2019,10,28,6,0,2,6.6000
2019,10,28,7,0,10,27.5000
2019,10,28,8,0,41,86.4700
2019,10,28,9,0,78,177.6300
2019,10,28,10,0,78,140.8000
2019,10,28,11,0,40,86.9000
2019,10,28,12,0,34,83.7000
2019,10,28,13,0,73,176.1200
2019,10,28,14,0,78,164.0100
2019,10,28,15,0,78,166.4700
2019,10,28,16,0,53,104.5000
2019,10,28,17,0,40,50.6200
2019,10,29,6,1,1,2.2000
2019,10,29,7,1,11,25.0200
2019,10,29,8,1,37,105.4700
2019,10,29,9,1,59,127.5200
2019,10,29,10,1,56,96.0000
2019,10,29,11,1,33,69.0700
2019,10,29,12,1,26,38.7000
2019,10,29,13,1,63,154.9700
2019,10,29,14,1,87,196.0000
2019,10,29,15,1,68,131.8800
2019,10,29,16,1,52,90.8500
2019,10,29,17,1,36,50.6000
2019,10,30,7,2,14,52.8000
2019,10,30,8,2,41,94.6000
2019,10,30,9,2,67,148.6600
2019,10,30,10,2,75,143.1000
2019,10,30,11,2,52,99.9100
2019,10,30,12,2,53,105.5200
2019,10,30,13,2,76,171.5100
2019,10,30,14,2,81,156.4000
2019,10,30,15,2,86,181.6100
2019,10,30,16,2,59,104.9100
2019,10,30,17,2,35,46.5100
2019,10,31,6,3,1,7.7000
2019,10,31,7,3,10,37.0500
2019,10,31,8,3,45,112.6800
2019,10,31,9,3,71,174.9000
2019,10,31,10,3,91,162.8100
2019,10,31,11,3,59,97.9700
2019,10,31,12,3,40,75.1000
2019,10,31,13,3,78,198.7500
2019,10,31,14,3,92,193.4900
2019,10,31,15,3,73,151.7500
2019,10,31,16,3,60,107.6700
2019,10,31,17,3,41,56.1000
2019,11,1,6,4,1,4.4000
2019,11,1,7,4,16,42.2700
2019,11,1,8,4,51,126.5000
2019,11,1,9,4,79,185.8900
2019,11,1,10,4,96,179.6000
2019,11,1,11,4,57,94.9100
2019,11,1,12,4,50,103.6000
2019,11,1,13,4,78,168.0700
2019,11,1,14,4,74,155.2600
2019,11,1,15,4,75,129.3400
2019,11,1,16,4,59,104.5000
2019,11,1,17,4,39,54.1700
2019,11,4,6,0,1,7.7000
2019,11,4,7,0,11,23.6400
2019,11,4,8,0,38,105.6000
2019,11,4,9,0,73,162.2000
2019,11,4,10,0,81,154.5700
2019,11,4,11,0,48,82.5000
2019,11,4,12,0,56,108.3900
2019,11,4,13,0,88,193.4100
2019,11,4,14,0,77,161.8800
2019,11,4,15,0,66,139.4700
2019,11,4,16,0,55,88.0100
2019,11,4,17,0,45,61.4800
2019,11,5,6,1,1,1.1000
2019,11,5,7,1,11,37.4000
2019,11,5,8,1,47,127.9600
2019,11,5,9,1,80,141.8100
2019,11,5,10,1,79,168.4300
2019,11,5,11,1,48,79.6200
2019,11,5,12,1,35,78.2300
2019,11,5,13,1,69,155.8800
2019,11,5,14,1,87,184.0700
2019,11,5,15,1,64,143.5000
2019,11,5,16,1,62,124.4900
2019,11,5,17,1,49,68.1000
2019,11,6,6,2,2,9.9000
2019,11,6,7,2,12,34.1500
2019,11,6,8,2,53,161.7000
2019,11,6,9,2,74,200.7100
2019,11,6,10,2,70,128.7400
2019,11,6,11,2,66,112.2700
2019,11,6,12,2,56,115.2000
2019,11,6,13,2,90,213.6900
2019,11,6,14,2,88,174.1600
2019,11,6,15,2,94,181.6500
2019,11,6,16,2,80,134.6600
2019,11,6,17,2,39,58.8500
2019,11,7,6,3,1,4.4000
2019,11,7,7,3,6,11.1000
2019,11,7,8,3,47,101.6900
2019,11,7,9,3,63,146.4200
2019,11,7,10,3,78,160.1600
2019,11,7,11,3,50,93.5000
2019,11,7,12,3,54,120.1400
2019,11,7,13,3,69,160.3100
2019,11,7,14,3,78,174.4000
2019,11,7,15,3,81,162.8300
2019,11,7,16,3,72,135.3800
2019,11,7,17,3,44,58.5700
2019,11,8,4,4,1,4.4000
2019,11,8,6,4,2,5.5000
2019,11,8,7,4,16,47.5000
2019,11,8,8,4,40,102.4500
2019,11,8,9,4,81,180.9800
2019,11,8,10,4,86,172.0400
2019,11,8,11,4,78,149.0900
2019,11,8,12,4,58,144.9400
2019,11,8,13,4,77,196.4000
2019,11,8,14,4,87,197.9200
2019,11,8,15,4,81,167.9700
2019,11,8,16,4,73,134.1300
2019,11,8,17,4,46,60.3100
2019,11,9,7,5,6,18.7000
2019,11,9,8,5,46,135.1200
2019,11,9,9,5,70,160.2000
2019,11,9,10,5,78,168.7200
2019,11,9,11,5,63,134.6000
2019,11,9,12,5,44,61.3000
2019,11,11,6,0,1,2.2000
2019,11,11,7,0,7,18.7000
2019,11,11,8,0,40,88.0000
2019,11,11,9,0,100,205.6100
2019,11,11,10,0,68,125.0300
2019,11,11,11,0,53,101.8900
2019,11,11,12,0,48,90.1100
2019,11,11,13,0,95,199.8400
2019,11,11,14,0,83,179.5100
2019,11,11,15,0,88,191.3800
2019,11,11,16,0,76,136.8800
2019,11,11,17,0,44,58.3000
2019,11,12,2,1,1,2.2000
2019,11,12,6,1,1,2.2000
2019,11,12,7,1,15,41.1100
2019,11,12,8,1,53,126.8500
2019,11,12,9,1,84,179.0500
2019,11,12,10,1,83,160.5900
2019,11,12,11,1,86,163.4200
2019,11,12,12,1,55,94.6600
2019,11,12,13,1,81,213.3200
2019,11,12,14,1,88,202.4000
2019,11,12,15,1,71,144.1000
2019,11,12,16,1,74,136.1000
2019,11,12,17,1,46,64.9300
2019,11,13,2,2,1,4.4000
2019,11,13,5,2,1,5.7800
2019,11,13,6,2,2,12.1000
2019,11,13,7,2,18,86.5000
2019,11,13,8,2,45,106.3300
2019,11,13,9,2,97,208.3000
2019,11,13,10,2,78,154.9600
2019,11,13,11,2,62,115.5000
2019,11,13,12,2,50,98.0600
2019,11,13,13,2,67,148.5200
2019,11,13,14,2,82,181.1300
2019,11,13,15,2,85,171.7400
2019,11,13,16,2,76,142.0000
2019,11,13,17,2,53,74.8000
2019,11,14,7,3,16,66.0000
2019,11,14,8,3,45,123.6800
2019,11,14,9,3,84,181.4800
2019,11,14,10,3,78,155.6100
2019,11,14,11,3,78,144.9800
2019,11,14,12,3,58,117.9200
2019,11,14,13,3,93,238.4500
2019,11,14,14,3,90,191.9300
2019,11,14,15,3,94,179.8400
2019,11,14,16,3,60,112.4200
2019,11,14,17,3,51,71.7000
2019,11,16,6,5,1,5.5000
2019,11,16,7,5,6,30.8000
2019,11,16,8,5,27,76.6000
2019,11,16,9,5,73,150.9400
2019,11,16,10,5,85,193.9800
2019,11,16,11,5,74,167.6300
2019,11,16,12,5,39,52.9000
2019,11,18,6,0,2,3.3000
2019,11,18,7,0,14,49.8000
2019,11,18,8,0,42,109.1000
2019,11,18,9,0,96,232.7900
2019,11,18,10,0,79,184.5200
2019,11,18,11,0,54,115.5000
2019,11,18,12,0,52,107.8000
2019,11,18,13,0,112,306.9800
2019,11,18,14,0,101,227.0900
2019,11,18,15,0,77,139.7000
2019,11,18,16,0,76,129.4200
2019,11,18,17,0,41,54.0300
2019,11,19,6,1,5,33.1600
2019,11,19,7,1,14,51.9300
2019,11,19,8,1,52,120.5300
2019,11,19,9,1,75,137.2200
2019,11,19,10,1,69,131.3000
2019,11,19,11,1,50,92.2300
2019,11,19,12,1,50,99.3900
2019,11,19,13,1,78,208.0000
2019,11,19,14,1,86,203.8500
2019,11,19,15,1,71,139.6900
2019,11,19,16,1,74,131.7200
2019,11,19,17,1,62,84.6000
2019,11,20,6,2,2,5.5000
2019,11,20,7,2,12,25.3000
2019,11,20,8,2,51,132.6000
2019,11,20,9,2,78,150.0900
2019,11,20,10,2,101,187.4300
2019,11,20,11,2,62,103.6000
2019,11,20,12,2,49,125.1000
2019,11,20,13,2,96,207.2000
2019,11,20,14,2,97,218.5000
2019,11,20,15,2,69,147.3000
2019,11,20,16,2,68,139.3700
2019,11,20,17,2,49,67.9700
2019,11,21,1,3,1,2.3000
2019,11,21,6,3,3,12.9000
2019,11,21,7,3,11,40.7000
2019,11,21,8,3,44,119.7000
2019,11,21,9,3,73,140.5200
2019,11,21,10,3,85,157.8600
2019,11,21,11,3,75,149.3100
2019,11,21,12,3,48,113.6100
2019,11,21,13,3,85,172.0600
2019,11,21,14,3,85,180.5400
2019,11,21,15,3,71,160.5000
2019,11,21,16,3,71,133.7900
2019,11,21,17,3,50,68.9000
2019,11,22,1,4,1,4.4000
2019,11,22,7,4,14,42.9000
2019,11,22,8,4,47,116.0800
2019,11,22,9,4,97,205.6900
2019,11,22,10,4,73,135.4000
2019,11,22,11,4,62,128.7400
2019,11,22,12,4,52,94.6000
2019,11,22,13,4,70,159.7500
2019,11,22,14,4,94,168.9000
2019,11,22,15,4,39,67.8400
2019,11,22,16,4,27,47.5000
2019,11,22,17,4,31,46.2000
2019,11,23,3,5,1,2.2000
2019,11,23,7,5,10,33.0000
2019,11,23,8,5,39,132.2900
2019,11,23,9,5,84,182.5100
2019,11,23,10,5,78,157.8800
2019,11,23,11,5,63,129.4000
2019,11,23,12,5,46,68.4400
2019,11,25,5,0,1,3.3000
2019,11,25,6,0,3,15.4000
2019,11,25,7,0,12,49.5000
2019,11,25,8,0,48,129.6000
2019,11,25,9,0,90,202.5300
2019,11,25,10,0,85,157.8600
2019,11,25,11,0,71,120.3600
2019,11,25,12,0,52,139.2900
2019,11,25,13,0,82,171.5900
2019,11,25,14,0,84,192.0000
2019,11,25,15,0,85,178.3900
2019,11,25,16,0,80,130.1500
2019,11,25,17,0,54,69.0100
2019,11,26,6,1,3,17.6000
2019,11,26,7,1,13,25.3000
2019,11,26,8,1,41,86.7200
2019,11,26,9,1,94,211.2100
2019,11,26,10,1,90,182.6400
2019,11,26,11,1,57,95.5400
2019,11,26,12,1,69,162.8000
2019,11,26,13,1,111,234.8800
2019,11,26,14,1,93,189.9300
2019,11,26,15,1,62,145.9000
2019,11,26,16,1,61,109.9000
2019,11,26,17,1,49,62.4600
2019,11,27,6,2,1,1.1000
2019,11,27,7,2,8,32.0700
2019,11,27,8,2,61,141.5000
2019,11,27,9,2,85,182.5500
2019,11,27,10,2,84,174.4900
2019,11,27,11,2,65,123.3300
2019,11,27,12,2,41,86.9000
2019,11,27,13,2,85,239.9700
2019,11,27,14,2,72,158.4100
2019,11,27,15,2,81,180.1900
2019,11,27,16,2,67,125.4500
2019,11,27,17,2,44,53.9000
2019,11,28,6,3,1,1.1000
2019,11,28,7,3,14,45.8600
2019,11,28,8,3,45,97.4900
2019,11,28,9,3,83,172.4900
2019,11,28,10,3,81,140.4900
2019,11,28,11,3,75,133.8600
2019,11,28,12,3,46,70.9100
2019,11,28,13,3,73,138.1100
2019,11,28,14,3,56,137.2100
2019,11,28,15,3,50,108.3000
2019,11,28,16,3,52,102.4500
2019,11,28,17,3,50,72.7000
2019,11,29,6,4,5,17.6700
2019,11,29,7,4,19,53.9000
2019,11,29,8,4,52,130.7900
2019,11,29,9,4,84,183.4000
2019,11,29,10,4,94,205.1300
2019,11,29,11,4,90,177.2000
2019,11,29,12,4,63,123.4300
2019,11,29,13,4,78,201.5000
2019,11,29,14,4,94,216.3500
2019,11,29,15,4,68,166.1400
2019,11,29,16,4,78,155.0800
2019,11,29,17,4,48,72.6000
2019,11,30,7,5,9,15.3000
2019,11,30,8,5,35,74.9000
2019,11,30,9,5,65,147.6200
2019,11,30,10,5,87,190.6100
2019,11,30,11,5,80,165.3100
2019,11,30,12,5,51,78.1000
2019,12,2,6,0,5,15.1000
2019,12,2,7,0,9,27.5000
2019,12,2,8,0,53,127.8800
2019,12,2,9,0,83,194.9200
2019,12,2,10,0,77,141.2400
2019,12,2,11,0,70,109.5500
2019,12,2,12,0,49,125.4200
2019,12,2,13,0,110,273.0000
2019,12,2,14,0,107,230.3800
2019,12,2,15,0,82,185.3000
2019,12,2,16,0,77,139.4500
2019,12,2,17,0,42,57.2000
2019,12,3,6,1,1,8.8000
2019,12,3,7,1,13,40.5100
2019,12,3,8,1,52,133.1000
2019,12,3,9,1,103,196.2300
2019,12,3,10,1,76,152.3000
2019,12,3,11,1,49,72.4000
2019,12,3,12,1,53,115.4000
2019,12,3,13,1,70,154.9600
2019,12,3,14,1,67,165.0900
2019,12,3,15,1,58,115.0100
2019,12,3,16,1,66,117.4000
2019,12,3,17,1,25,32.0000
2019,12,4,5,2,1,7.7000
2019,12,4,7,2,12,33.0000
